,epoch,iteration,state,direction,action,loss
28417,28,417,014,1,ar,0.20833333333333334
28418,28,418,103,2,ar,0.3541666666666667
28419,28,419,014,3,af,0.3333333333333333
28420,28,420,004,3,al,0.3333333333333333
28421,28,421,400,2,ar,0.6666666666666666
28422,28,422,044,3,af,0.5208333333333334
28423,28,423,034,3,af,0.4166666666666667
28424,28,424,024,3,af,0.3541666666666667
28425,28,425,014,3,af,0.3333333333333333
28426,28,426,004,3,al,0.3333333333333333
28427,28,427,400,2,ar,0.6666666666666666
28428,28,428,044,3,af,0.5208333333333334
28429,28,429,034,3,af,0.4166666666666667
28430,28,430,024,3,af,0.3541666666666667
28431,28,431,014,3,af,0.3333333333333333
28432,28,432,004,3,al,0.3333333333333333
28433,28,433,400,2,ar,0.6666666666666666
28434,28,434,044,3,af,0.5208333333333334
28435,28,435,034,3,af,0.4166666666666667
28436,28,436,024,3,af,0.3541666666666667
28437,28,437,014,3,af,0.3333333333333333
28438,28,438,004,3,al,0.3333333333333333
28439,28,439,400,2,ar,0.6666666666666666
28440,28,440,044,3,af,0.5208333333333334
28441,28,441,034,3,af,0.4166666666666667
28442,28,442,024,3,af,0.3541666666666667
28443,28,443,014,3,af,0.3333333333333333
28444,28,444,004,3,al,0.3333333333333333
28445,28,445,400,2,ar,0.6666666666666666
28446,28,446,044,3,af,0.5208333333333334
28447,28,447,034,3,af,0.4166666666666667
28448,28,448,024,3,af,0.3541666666666667
28449,28,449,014,3,af,0.3333333333333333
28450,28,450,004,3,al,0.3333333333333333
28451,28,451,400,2,ar,0.6666666666666666
28452,28,452,044,3,af,0.5208333333333334
28453,28,453,034,3,af,0.4166666666666667
28454,28,454,024,3,af,0.3541666666666667
28455,28,455,014,3,af,0.3333333333333333
28456,28,456,004,3,al,0.3333333333333333
28457,28,457,400,2,ar,0.6666666666666666
28458,28,458,044,3,af,0.5208333333333334
28459,28,459,034,3,af,0.4166666666666667
28460,28,460,024,3,af,0.3541666666666667
28461,28,461,014,3,af,0.3333333333333333
28462,28,462,004,3,al,0.3333333333333333
28463,28,463,400,2,ar,0.6666666666666666
28464,28,464,044,3,af,0.5208333333333334
28465,28,465,034,3,af,0.4166666666666667
28466,28,466,024,3,af,0.3541666666666667
28467,28,467,014,3,af,0.3333333333333333
28468,28,468,004,3,al,0.3333333333333333
28469,28,469,400,2,ar,0.6666666666666666
28470,28,470,044,3,af,0.5208333333333334
28471,28,471,034,3,af,0.4166666666666667
28472,28,472,024,3,af,0.3541666666666667
28473,28,473,014,3,af,0.3333333333333333
28474,28,474,004,3,al,0.3333333333333333
28475,28,475,400,2,ar,0.6666666666666666
28476,28,476,044,3,af,0.5208333333333334
28477,28,477,034,3,af,0.4166666666666667
28478,28,478,024,3,ar,0.16666666666666666
28479,28,479,202,0,ar,0.4166666666666667
28480,28,480,024,1,af,0.3541666666666667
28481,28,481,014,1,af,0.3333333333333333
28482,28,482,004,1,ar,0.3333333333333333
28483,28,483,004,2,al,0.3333333333333333
28484,28,484,400,1,ar,0.6666666666666666
28485,28,485,044,2,af,0.5208333333333334
28486,28,486,034,2,af,0.4166666666666667
28487,28,487,024,2,af,0.3541666666666667
28488,28,488,014,2,af,0.3333333333333333
28489,28,489,004,2,al,0.3333333333333333
28490,28,490,400,1,ar,0.6666666666666666
28491,28,491,044,2,al,0.3333333333333333
28492,28,492,004,1,al,0.3333333333333333
28493,28,493,400,0,ar,0.6666666666666666
28494,28,494,044,1,af,0.5208333333333334
28495,28,495,034,1,af,0.4166666666666667
28496,28,496,024,1,al,0.16666666666666666
28497,28,497,202,0,ar,0.4166666666666667
28498,28,498,024,1,af,0.3541666666666667
28499,28,499,014,1,af,0.3333333333333333
28500,28,500,004,1,al,0.3333333333333333
28501,28,501,400,0,ar,0.6666666666666666
28502,28,502,044,1,af,0.5208333333333334
28503,28,503,034,1,af,0.4166666666666667
28504,28,504,024,1,af,0.3541666666666667
28505,28,505,014,1,af,0.3333333333333333
28506,28,506,004,1,al,0.3333333333333333
28507,28,507,400,0,ar,0.6666666666666666
28508,28,508,044,1,af,0.5208333333333334
28509,28,509,034,1,af,0.4166666666666667
28510,28,510,024,1,af,0.3541666666666667
28511,28,511,014,1,af,0.3333333333333333
28512,28,512,004,1,al,0.3333333333333333
28513,28,513,400,0,ar,0.6666666666666666
28514,28,514,044,1,af,0.5208333333333334
28515,28,515,034,1,af,0.4166666666666667
28516,28,516,024,1,af,0.3541666666666667
28517,28,517,014,1,af,0.3333333333333333
28518,28,518,004,1,al,0.3333333333333333
28519,28,519,400,0,al,0.6666666666666666
28520,28,520,440,3,al,0.6666666666666666
28521,28,521,044,2,af,0.5208333333333334
28522,28,522,034,2,af,0.4166666666666667
28523,28,523,024,2,af,0.3541666666666667
28524,28,524,014,2,af,0.3333333333333333
28525,28,525,004,2,al,0.3333333333333333
28526,28,526,400,1,ar,0.6666666666666666
28527,28,527,044,2,af,0.5208333333333334
28528,28,528,034,2,af,0.4166666666666667
28529,28,529,024,2,af,0.3541666666666667
28530,28,530,014,2,al,0.20833333333333334
28531,28,531,301,1,ar,0.5208333333333334
28532,28,532,034,2,af,0.4166666666666667
28533,28,533,024,2,af,0.3541666666666667
28534,28,534,014,2,af,0.3333333333333333
28535,28,535,004,2,al,0.3333333333333333
28536,28,536,400,1,ar,0.6666666666666666
28537,28,537,044,2,af,0.5208333333333334
28538,28,538,034,2,af,0.4166666666666667
28539,28,539,024,2,af,0.3541666666666667
28540,28,540,014,2,af,0.3333333333333333
28541,28,541,004,2,al,0.3333333333333333
28542,28,542,400,1,ar,0.6666666666666666
28543,28,543,044,2,af,0.5208333333333334
28544,28,544,034,2,af,0.4166666666666667
28545,28,545,024,2,af,0.3541666666666667
28546,28,546,014,2,af,0.3333333333333333
28547,28,547,004,2,al,0.3333333333333333
28548,28,548,400,1,al,0.6666666666666666
28549,28,549,440,0,al,0.6666666666666666
28550,28,550,044,3,af,0.5208333333333334
28551,28,551,034,3,af,0.4166666666666667
28552,28,552,024,3,af,0.3541666666666667
28553,28,553,014,3,af,0.3333333333333333
28554,28,554,004,3,al,0.3333333333333333
28555,28,555,400,2,ar,0.6666666666666666
28556,28,556,044,3,af,0.5208333333333334
28557,28,557,034,3,af,0.4166666666666667
28558,28,558,024,3,af,0.3541666666666667
28559,28,559,014,3,af,0.3333333333333333
28560,28,560,004,3,al,0.3333333333333333
28561,28,561,400,2,ar,0.6666666666666666
28562,28,562,044,3,af,0.5208333333333334
28563,28,563,034,3,af,0.4166666666666667
28564,28,564,024,3,af,0.3541666666666667
28565,28,565,014,3,af,0.3333333333333333
28566,28,566,004,3,ar,0.3333333333333333
28567,28,567,004,0,al,0.3333333333333333
28568,28,568,400,3,ar,0.6666666666666666
28569,28,569,044,0,af,0.5208333333333334
28570,28,570,034,0,af,0.4166666666666667
28571,28,571,024,0,af,0.3541666666666667
28572,28,572,014,0,af,0.3333333333333333
28573,28,573,004,0,al,0.3333333333333333
28574,28,574,400,3,ar,0.6666666666666666
28575,28,575,044,0,af,0.5208333333333334
28576,28,576,034,0,af,0.4166666666666667
28577,28,577,024,0,af,0.3541666666666667
28578,28,578,014,0,af,0.3333333333333333
28579,28,579,004,0,al,0.3333333333333333
28580,28,580,400,3,ar,0.6666666666666666
28581,28,581,044,0,af,0.5208333333333334
28582,28,582,034,0,af,0.4166666666666667
28583,28,583,024,0,af,0.3541666666666667
28584,28,584,014,0,af,0.3333333333333333
28585,28,585,004,0,al,0.3333333333333333
28586,28,586,400,3,al,0.6666666666666666
28587,28,587,440,2,al,0.6666666666666666
28588,28,588,044,1,af,0.5208333333333334
28589,28,589,034,1,af,0.4166666666666667
28590,28,590,024,1,af,0.3541666666666667
28591,28,591,014,1,af,0.3333333333333333
28592,28,592,004,1,al,0.3333333333333333
28593,28,593,400,0,ar,0.6666666666666666
28594,28,594,044,1,af,0.5208333333333334
28595,28,595,034,1,af,0.4166666666666667
28596,28,596,024,1,af,0.3541666666666667
28597,28,597,014,1,af,0.3333333333333333
28598,28,598,004,1,al,0.3333333333333333
28599,28,599,400,0,ar,0.6666666666666666
28600,28,600,044,1,af,0.5208333333333334
28601,28,601,034,1,af,0.4166666666666667
28602,28,602,024,1,af,0.3541666666666667
28603,28,603,014,1,af,0.3333333333333333
28604,28,604,004,1,al,0.3333333333333333
28605,28,605,400,0,ar,0.6666666666666666
28606,28,606,044,1,af,0.5208333333333334
28607,28,607,034,1,af,0.4166666666666667
28608,28,608,024,1,af,0.3541666666666667
28609,28,609,014,1,ar,0.20833333333333334
28610,28,610,103,2,ar,0.3541666666666667
28611,28,611,014,3,af,0.3333333333333333
28612,28,612,004,3,al,0.3333333333333333
28613,28,613,400,2,ar,0.6666666666666666
28614,28,614,044,3,af,0.5208333333333334
28615,28,615,034,3,af,0.4166666666666667
28616,28,616,024,3,af,0.3541666666666667
28617,28,617,014,3,af,0.3333333333333333
28618,28,618,004,3,al,0.3333333333333333
28619,28,619,400,2,ar,0.6666666666666666
28620,28,620,044,3,af,0.5208333333333334
28621,28,621,034,3,af,0.4166666666666667
28622,28,622,024,3,af,0.3541666666666667
28623,28,623,014,3,af,0.3333333333333333
28624,28,624,004,3,al,0.3333333333333333
28625,28,625,400,2,ar,0.6666666666666666
28626,28,626,044,3,af,0.5208333333333334
28627,28,627,034,3,af,0.4166666666666667
28628,28,628,024,3,af,0.3541666666666667
28629,28,629,014,3,af,0.3333333333333333
28630,28,630,004,3,al,0.3333333333333333
28631,28,631,400,2,ar,0.6666666666666666
28632,28,632,044,3,af,0.5208333333333334
28633,28,633,034,3,af,0.4166666666666667
28634,28,634,024,3,af,0.3541666666666667
28635,28,635,014,3,af,0.3333333333333333
28636,28,636,004,3,al,0.3333333333333333
28637,28,637,400,2,ar,0.6666666666666666
28638,28,638,044,3,af,0.5208333333333334
28639,28,639,034,3,af,0.4166666666666667
28640,28,640,024,3,al,0.16666666666666666
28641,28,641,202,2,ar,0.4166666666666667
28642,28,642,024,3,af,0.3541666666666667
28643,28,643,014,3,af,0.3333333333333333
28644,28,644,004,3,al,0.3333333333333333
28645,28,645,400,2,ar,0.6666666666666666
28646,28,646,044,3,af,0.5208333333333334
28647,28,647,034,3,af,0.4166666666666667
28648,28,648,024,3,af,0.3541666666666667
28649,28,649,014,3,af,0.3333333333333333
28650,28,650,004,3,al,0.3333333333333333
28651,28,651,400,2,ar,0.6666666666666666
28652,28,652,044,3,af,0.5208333333333334
28653,28,653,034,3,af,0.4166666666666667
28654,28,654,024,3,af,0.3541666666666667
28655,28,655,014,3,af,0.3333333333333333
28656,28,656,004,3,al,0.3333333333333333
28657,28,657,400,2,ar,0.6666666666666666
28658,28,658,044,3,af,0.5208333333333334
28659,28,659,034,3,af,0.4166666666666667
28660,28,660,024,3,af,0.3541666666666667
28661,28,661,014,3,af,0.3333333333333333
28662,28,662,004,3,al,0.3333333333333333
28663,28,663,400,2,ar,0.6666666666666666
28664,28,664,044,3,af,0.5208333333333334
28665,28,665,034,3,af,0.4166666666666667
28666,28,666,024,3,af,0.3541666666666667
28667,28,667,014,3,af,0.3333333333333333
28668,28,668,004,3,al,0.3333333333333333
28669,28,669,400,2,ar,0.6666666666666666
28670,28,670,044,3,ar,0.3333333333333333
28671,28,671,400,0,ar,0.6666666666666666
28672,28,672,044,1,af,0.5208333333333334
28673,28,673,034,1,af,0.4166666666666667
28674,28,674,024,1,af,0.3541666666666667
28675,28,675,014,1,af,0.3333333333333333
28676,28,676,004,1,al,0.3333333333333333
28677,28,677,400,0,ar,0.6666666666666666
28678,28,678,044,1,af,0.5208333333333334
28679,28,679,034,1,af,0.4166666666666667
28680,28,680,024,1,ar,0.16666666666666666
28681,28,681,202,2,ar,0.4166666666666667
28682,28,682,024,3,af,0.3541666666666667
28683,28,683,014,3,ar,0.20833333333333334
28684,28,684,103,0,ar,0.3541666666666667
28685,28,685,014,1,af,0.3333333333333333
28686,28,686,004,1,al,0.3333333333333333
28687,28,687,400,0,ar,0.6666666666666666
28688,28,688,044,1,af,0.5208333333333334
28689,28,689,034,1,af,0.4166666666666667
28690,28,690,024,1,af,0.3541666666666667
28691,28,691,014,1,af,0.3333333333333333
28692,28,692,004,1,al,0.3333333333333333
28693,28,693,400,0,ar,0.6666666666666666
28694,28,694,044,1,af,0.5208333333333334
28695,28,695,034,1,al,0.20833333333333334
28696,28,696,103,0,ar,0.3541666666666667
28697,28,697,014,1,af,0.3333333333333333
28698,28,698,004,1,al,0.3333333333333333
28699,28,699,400,0,ar,0.6666666666666666
28700,28,700,044,1,af,0.5208333333333334
28701,28,701,034,1,al,0.20833333333333334
28702,28,702,103,0,ar,0.3541666666666667
28703,28,703,014,1,af,0.3333333333333333
28704,28,704,004,1,al,0.3333333333333333
28705,28,705,400,0,ar,0.6666666666666666
28706,28,706,044,1,af,0.5208333333333334
28707,28,707,034,1,af,0.4166666666666667
28708,28,708,024,1,af,0.3541666666666667
28709,28,709,014,1,af,0.3333333333333333
28710,28,710,004,1,al,0.3333333333333333
28711,28,711,400,0,ar,0.6666666666666666
28712,28,712,044,1,af,0.5208333333333334
28713,28,713,034,1,af,0.4166666666666667
28714,28,714,024,1,al,0.16666666666666666
28715,28,715,202,0,ar,0.4166666666666667
28716,28,716,024,1,af,0.3541666666666667
28717,28,717,014,1,af,0.3333333333333333
28718,28,718,004,1,al,0.3333333333333333
28719,28,719,400,0,ar,0.6666666666666666
28720,28,720,044,1,af,0.5208333333333334
28721,28,721,034,1,af,0.4166666666666667
28722,28,722,024,1,af,0.3541666666666667
28723,28,723,014,1,af,0.3333333333333333
28724,28,724,004,1,al,0.3333333333333333
28725,28,725,400,0,ar,0.6666666666666666
28726,28,726,044,1,af,0.5208333333333334
28727,28,727,034,1,af,0.4166666666666667
28728,28,728,024,1,af,0.3541666666666667
28729,28,729,014,1,af,0.3333333333333333
28730,28,730,004,1,al,0.3333333333333333
28731,28,731,400,0,ar,0.6666666666666666
28732,28,732,044,1,af,0.5208333333333334
28733,28,733,034,1,af,0.4166666666666667
28734,28,734,024,1,af,0.3541666666666667
28735,28,735,014,1,af,0.3333333333333333
28736,28,736,004,1,al,0.3333333333333333
28737,28,737,400,0,ar,0.6666666666666666
28738,28,738,044,1,af,0.5208333333333334
28739,28,739,034,1,af,0.4166666666666667
28740,28,740,024,1,af,0.3541666666666667
28741,28,741,014,1,af,0.3333333333333333
28742,28,742,004,1,af,0.3333333333333333
28743,28,743,004,1,al,0.3333333333333333
28744,28,744,400,0,ar,0.6666666666666666
28745,28,745,044,1,af,0.5208333333333334
28746,28,746,034,1,af,0.4166666666666667
28747,28,747,024,1,af,0.3541666666666667
28748,28,748,014,1,af,0.3333333333333333
28749,28,749,004,1,al,0.3333333333333333
28750,28,750,400,0,ar,0.6666666666666666
28751,28,751,044,1,af,0.5208333333333334
28752,28,752,034,1,al,0.20833333333333334
28753,28,753,103,0,ar,0.3541666666666667
28754,28,754,014,1,af,0.3333333333333333
28755,28,755,004,1,al,0.3333333333333333
28756,28,756,400,0,ar,0.6666666666666666
28757,28,757,044,1,af,0.5208333333333334
28758,28,758,034,1,af,0.4166666666666667
28759,28,759,024,1,af,0.3541666666666667
28760,28,760,014,1,af,0.3333333333333333
28761,28,761,004,1,al,0.3333333333333333
28762,28,762,400,0,ar,0.6666666666666666
28763,28,763,044,1,af,0.5208333333333334
28764,28,764,034,1,af,0.4166666666666667
28765,28,765,024,1,af,0.3541666666666667
28766,28,766,014,1,af,0.3333333333333333
28767,28,767,004,1,al,0.3333333333333333
28768,28,768,400,0,ar,0.6666666666666666
28769,28,769,044,1,af,0.5208333333333334
28770,28,770,034,1,af,0.4166666666666667
28771,28,771,024,1,af,0.3541666666666667
28772,28,772,014,1,af,0.3333333333333333
28773,28,773,004,1,al,0.3333333333333333
28774,28,774,400,0,ar,0.6666666666666666
28775,28,775,044,1,af,0.5208333333333334
28776,28,776,034,1,af,0.4166666666666667
28777,28,777,024,1,af,0.3541666666666667
28778,28,778,014,1,af,0.3333333333333333
28779,28,779,004,1,al,0.3333333333333333
28780,28,780,400,0,al,0.6666666666666666
28781,28,781,440,3,al,0.6666666666666666
28782,28,782,044,2,af,0.5208333333333334
28783,28,783,034,2,af,0.4166666666666667
28784,28,784,024,2,af,0.3541666666666667
28785,28,785,014,2,af,0.3333333333333333
28786,28,786,004,2,af,0.3333333333333333
28787,28,787,004,2,al,0.3333333333333333
28788,28,788,400,1,ar,0.6666666666666666
28789,28,789,044,2,af,0.5208333333333334
28790,28,790,034,2,af,0.4166666666666667
28791,28,791,024,2,af,0.3541666666666667
28792,28,792,014,2,af,0.3333333333333333
28793,28,793,004,2,al,0.3333333333333333
28794,28,794,400,1,ar,0.6666666666666666
28795,28,795,044,2,af,0.5208333333333334
28796,28,796,034,2,af,0.4166666666666667
28797,28,797,024,2,af,0.3541666666666667
28798,28,798,014,2,af,0.3333333333333333
28799,28,799,004,2,al,0.3333333333333333
28800,28,800,400,1,ar,0.6666666666666666
28801,28,801,044,2,af,0.5208333333333334
28802,28,802,034,2,af,0.4166666666666667
28803,28,803,024,2,af,0.3541666666666667
28804,28,804,014,2,af,0.3333333333333333
28805,28,805,004,2,al,0.3333333333333333
28806,28,806,400,1,ar,0.6666666666666666
28807,28,807,044,2,ar,0.3333333333333333
28808,28,808,400,3,ar,0.6666666666666666
28809,28,809,044,0,af,0.5208333333333334
28810,28,810,034,0,ar,0.20833333333333334
28811,28,811,301,1,ar,0.5208333333333334
28812,28,812,034,2,af,0.4166666666666667
28813,28,813,024,2,ar,0.16666666666666666
28814,28,814,202,3,ar,0.4166666666666667
28815,28,815,024,0,af,0.3541666666666667
28816,28,816,014,0,af,0.3333333333333333
28817,28,817,004,0,al,0.3333333333333333
28818,28,818,400,3,ar,0.6666666666666666
28819,28,819,044,0,af,0.5208333333333334
28820,28,820,034,0,ar,0.20833333333333334
28821,28,821,301,1,ar,0.5208333333333334
28822,28,822,034,2,af,0.4166666666666667
28823,28,823,024,2,af,0.3541666666666667
28824,28,824,014,2,af,0.3333333333333333
28825,28,825,004,2,af,0.3333333333333333
28826,28,826,004,2,al,0.3333333333333333
28827,28,827,400,1,ar,0.6666666666666666
28828,28,828,044,2,af,0.5208333333333334
28829,28,829,034,2,af,0.4166666666666667
28830,28,830,024,2,af,0.3541666666666667
28831,28,831,014,2,af,0.3333333333333333
28832,28,832,004,2,al,0.3333333333333333
28833,28,833,400,1,ar,0.6666666666666666
28834,28,834,044,2,af,0.5208333333333334
28835,28,835,034,2,al,0.20833333333333334
28836,28,836,103,1,ar,0.3541666666666667
28837,28,837,014,2,af,0.3333333333333333
28838,28,838,004,2,al,0.3333333333333333
28839,28,839,400,1,ar,0.6666666666666666
28840,28,840,044,2,af,0.5208333333333334
28841,28,841,034,2,af,0.4166666666666667
28842,28,842,024,2,af,0.3541666666666667
28843,28,843,014,2,af,0.3333333333333333
28844,28,844,004,2,al,0.3333333333333333
28845,28,845,400,1,ar,0.6666666666666666
28846,28,846,044,2,af,0.5208333333333334
28847,28,847,034,2,af,0.4166666666666667
28848,28,848,024,2,af,0.3541666666666667
28849,28,849,014,2,af,0.3333333333333333
28850,28,850,004,2,al,0.3333333333333333
28851,28,851,400,1,ar,0.6666666666666666
28852,28,852,044,2,af,0.5208333333333334
28853,28,853,034,2,af,0.4166666666666667
28854,28,854,024,2,af,0.3541666666666667
28855,28,855,014,2,af,0.3333333333333333
28856,28,856,004,2,al,0.3333333333333333
28857,28,857,400,1,ar,0.6666666666666666
28858,28,858,044,2,af,0.5208333333333334
28859,28,859,034,2,af,0.4166666666666667
28860,28,860,024,2,af,0.3541666666666667
28861,28,861,014,2,af,0.3333333333333333
28862,28,862,004,2,al,0.3333333333333333
28863,28,863,400,1,ar,0.6666666666666666
28864,28,864,044,2,af,0.5208333333333334
28865,28,865,034,2,af,0.4166666666666667
28866,28,866,024,2,af,0.3541666666666667
28867,28,867,014,2,af,0.3333333333333333
28868,28,868,004,2,al,0.3333333333333333
28869,28,869,400,1,ar,0.6666666666666666
28870,28,870,044,2,af,0.5208333333333334
28871,28,871,034,2,af,0.4166666666666667
28872,28,872,024,2,af,0.3541666666666667
28873,28,873,014,2,af,0.3333333333333333
28874,28,874,004,2,al,0.3333333333333333
28875,28,875,400,1,ar,0.6666666666666666
28876,28,876,044,2,af,0.5208333333333334
28877,28,877,034,2,af,0.4166666666666667
28878,28,878,024,2,af,0.3541666666666667
28879,28,879,014,2,af,0.3333333333333333
28880,28,880,004,2,al,0.3333333333333333
28881,28,881,400,1,ar,0.6666666666666666
28882,28,882,044,2,af,0.5208333333333334
28883,28,883,034,2,af,0.4166666666666667
28884,28,884,024,2,af,0.3541666666666667
